date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2019-09-18,1.0,-0.065,2.65,1.7482,2.25,1.26,-0.73,0.7104,-0.457
2019-09-19,1.0,-0.065,2.75,1.748,1.9,1.26,-0.74,0.7104,-0.456
2019-09-20,1.0,-0.057,2.78,1.7437,1.9,1.5,-0.74,0.7093,-0.458
2019-09-21,,,,,1.9,,,,
2019-09-22,,,,,1.9,,,,
2019-09-23,1.0,,2.78,1.7272,1.9,1.49,-0.74,0.7099,-0.456
2019-09-24,1.0,-0.059,2.38,1.7439,1.9,1.49,-0.74,0.7105,-0.454
2019-09-25,1.0,-0.058,2.05,1.7233,1.9,1.49,-0.74,0.7099,-0.455
2019-09-26,1.0,-0.055,1.64,1.7404,1.85,1.51,-0.74,0.7109,-0.457
2019-09-27,1.0,-0.046,1.31,1.7358,1.83,1.5,-0.74,0.7109,-0.452
2019-09-28,,,,,1.83,,,,
2019-09-29,,,1.24,,1.83,,,,
2019-09-30,1.0,-0.064,2.65,1.7475,1.9,1.84,-0.75,0.7101,-0.451
2019-10-01,1.0,-0.048,,1.7532,1.88,1.5,-0.74,0.7108,-1.0130000000000001
2019-10-02,0.75,-0.036,,1.7543,1.85,1.52,-0.73,0.7098,-1.0170000000000001
2019-10-03,0.75,-0.019,,1.7481,1.83,1.5,-0.74,0.7098,-1.025
2019-10-04,0.75,-0.011,,1.7494,1.82,1.49,-0.74,0.7118,-1.0210000000000001
2019-10-05,,,,,1.82,,,,
2019-10-06,,,,,1.82,,,,
2019-10-07,0.75,-0.012,,1.749,1.82,1.5,-0.74,0.7111,-1.0230000000000001
2019-10-08,0.75,-0.012,2.65,1.7466,1.82,1.5,-0.74,0.7107,-1.0190000000000001
2019-10-09,0.75,-0.012,2.22,1.7438,1.82,1.5,-0.74,0.7112,-1.0190000000000001
2019-10-10,0.75,-0.011,2.04,1.744,1.82,1.5,-0.74,0.7115,-1.0190000000000001
2019-10-11,0.75,-0.01,1.91,1.7507,1.82,1.5,-0.74,0.7108,-1.0150000000000001
2019-10-12,,,2.21,,1.82,,,,
2019-10-13,,,,,1.82,,,,
2019-10-14,0.75,,2.57,,1.82,1.49,-0.74,0.7106,-1.0130000000000001
2019-10-15,0.75,-0.009,2.73,1.7572,1.9,1.5,-0.74,0.7111,-1.0170000000000001
2019-10-16,0.75,-0.051,2.72,1.7435,1.9,1.5,-0.74,0.7109,-1.0110000000000001
2019-10-17,0.75,-0.045,2.6,1.7366,1.85,1.5,-0.74,0.7107,-1.0110000000000001
2019-10-18,0.75,-0.031,2.63,1.7442,1.85,1.49,-0.74,0.7101,-1.0090000000000001
2019-10-19,,,,,1.85,,,,
2019-10-20,,,,,1.85,,,,
2019-10-21,0.75,-0.019,2.7,1.7468,1.85,1.5,-0.74,0.7111,-1.0130000000000001
2019-10-22,0.75,,2.83,1.7438,1.85,1.49,-0.74,0.7116,-1.0110000000000001
2019-10-23,0.75,-0.014,2.67,1.7447,1.85,1.49,-0.74,0.7124,-1.0090000000000001
2019-10-24,0.75,-0.013,2.46,1.7443,1.85,1.51,-0.74,0.7108,-1.0110000000000001
2019-10-25,0.75,-0.014,2.52,1.7553,1.83,1.54,-0.74,0.7097,-1.0110000000000001
2019-10-26,,,,,1.83,,,,
2019-10-27,,,,,1.83,,,,
2019-10-28,0.75,-0.016,2.49,1.7579,1.83,1.54,-0.74,0.7106,-1.0110000000000001
2019-10-29,0.75,-0.021,2.38,1.7482,1.82,1.5,-0.73,0.7107,-1.0050000000000001
2019-10-30,0.75,-0.024,2.31,1.7414,1.82,1.5,-0.74,0.7107,-1.0050000000000001
2019-10-31,0.75,-0.03,2.61,1.7619,1.58,1.52,-0.73,0.7106,-1.0010000000000001
2019-11-01,0.75,-0.024,2.31,1.7668,1.57,1.5,-0.64,0.7119,-1.0130000000000001
2019-11-02,,,,,1.57,,,,
2019-11-03,,,,,1.57,,,,
2019-11-04,0.75,,2.09,1.7651,1.56,1.5,-0.63,0.7117,-0.9870000000000001
2019-11-05,0.75,-0.027,1.9,1.75,1.56,1.49,-0.66,0.7105,-0.9970000000000001
2019-11-06,0.75,-0.031,1.8,1.7371,1.55,1.49,-0.66,0.7115,-0.9930000000000001
2019-11-07,0.75,-0.038,1.92,1.7303,1.55,1.49,-0.66,0.7108,-0.9890000000000001
2019-11-08,0.75,-0.05,1.91,1.746,1.55,1.5,-0.67,0.71,-0.9950000000000001
2019-11-09,,,,,1.55,,,,
2019-11-10,,,,,1.55,,,,
2019-11-11,0.75,-0.065,2.05,,1.55,1.5,-0.67,0.7112,-0.9970000000000001
2019-11-12,0.75,-0.07,2.4,1.7448,1.55,1.5,-0.68,0.7103,-0.9890000000000001
2019-11-13,0.75,-0.072,2.6,1.7394,1.55,1.5,-0.68,0.7109,-0.9770000000000001
2019-11-14,0.75,-0.074,2.68,1.7465,1.55,1.5,-0.69,0.7091,-0.9870000000000001
2019-11-15,0.75,-0.063,2.72,1.7498,1.55,1.5,-0.69,0.7085,-0.9970000000000001
2019-11-16,,,,,1.55,,,,
2019-11-17,,,,,1.55,,,,
2019-11-18,0.75,-0.058,2.72,1.745,1.55,1.5,-0.69,0.7099,-0.9970000000000001
2019-11-19,0.75,-0.054,2.35,1.7411,1.55,1.5,-0.7,0.7106,-0.9990000000000001
2019-11-20,0.75,-0.047,1.91,1.7311,1.55,1.49,-0.7,0.7108,-0.937
2019-11-21,0.75,-0.039,1.86,1.7394,1.55,1.5,-0.7,0.7107,-0.9990000000000001
2019-11-22,0.75,-0.03,1.96,1.7411,1.55,1.49,-0.7,0.7104,-0.9870000000000001
2019-11-23,,,,,1.55,,,,
2019-11-24,,,,,1.55,,,,
2019-11-25,0.75,-0.027,2.24,1.7362,1.55,1.49,-0.71,0.7097,-0.9810000000000001
2019-11-26,0.75,-0.018,2.33,1.7467,1.55,1.49,-0.71,0.7097,-0.9810000000000001
2019-11-27,0.75,-0.023,2.24,1.7488,1.55,1.49,-0.71,0.7105,-0.9810000000000001
2019-11-28,0.75,-0.024,2.1,1.75,1.55,1.5,-0.71,0.71,-0.9770000000000001
2019-11-29,0.75,-0.034,2.4,1.7466,1.56,1.51,-0.71,0.7123,-0.9790000000000001
2019-11-30,,,,,1.56,,,,
2019-12-01,,,,,1.56,,,,
2019-12-02,0.75,-0.031,2.25,1.7519,1.56,1.5,-0.71,0.7091,-0.9970000000000001
2019-12-03,0.75,-0.028,2.15,1.7498,1.55,1.49,-0.7,0.7092,-0.9930000000000001
2019-12-04,0.75,-0.025,2.0,1.7474,1.55,1.49,-0.7,0.7091,-0.9950000000000001
2019-12-05,0.75,-0.017,1.93,1.7484,1.55,1.5,-0.7,0.7097,-0.9950000000000001
2019-12-06,0.75,-0.009,2.08,1.7473,1.55,1.49,-0.7,0.7086,-0.9970000000000001
2019-12-07,,,,,1.55,,,,
2019-12-08,,,,,1.55,,,,
2019-12-09,0.75,-0.008,2.35,1.7456,1.55,1.49,-0.71,0.7095,-0.9970000000000001
2019-12-10,0.75,-0.008,2.21,1.7424,1.55,1.49,-0.71,0.7103,-1.0030000000000001
2019-12-11,0.75,-0.008,2.1,1.7473,1.55,1.51,-0.71,0.7098,-1.0030000000000001
2019-12-12,0.75,-0.009,2.06,1.7467,1.55,1.5,-0.71,0.7104,-1.0030000000000001
2019-12-13,0.75,-0.008,2.14,1.7523,1.55,1.49,-0.7,0.7113,-1.0010000000000001
2019-12-14,,,,,1.55,,,,
2019-12-15,,,,,1.55,,,,
2019-12-16,0.75,-0.053,2.45,1.755,1.56,1.5,-0.7,0.7111,-1.0010000000000001
2019-12-17,0.75,-0.057,2.52,1.7573,1.55,1.5,-0.71,0.7104,-0.9870000000000001
2019-12-18,0.75,-0.06,2.5,1.7552,1.55,1.49,-0.71,0.7106,-0.9950000000000001
2019-12-19,0.75,-0.061,2.07,1.7504,1.55,1.5,-0.7,0.7113,-0.9950000000000001
2019-12-20,0.75,-0.061,1.83,1.7458,1.55,1.5,-0.71,0.7108,-0.9950000000000001
2019-12-21,,,,,1.55,,,,
2019-12-22,,,,,1.55,,,,
2019-12-23,0.75,-0.059,1.57,1.731,1.55,1.49,-0.7,0.7102,-1.0050000000000001
2019-12-24,0.75,-0.058,1.13,1.7486,1.55,,-0.68,0.7094,-1.0130000000000001
2019-12-25,,-0.056,0.97,,1.55,,,,
2019-12-26,,-0.055,0.88,,1.55,,,,
2019-12-27,0.75,-0.051,1.1,1.7482,1.55,1.5,-0.7,0.71,-0.9990000000000001
2019-12-28,,,,,1.55,,,,
2019-12-29,,,,,1.55,,,,
2019-12-30,0.75,-0.068,1.21,1.7416,1.55,1.49,-0.68,0.7107,-0.9970000000000001
2019-12-31,0.75,,1.8,1.7813,1.55,2.07,-0.66,0.7098,-0.9770000000000001
2020-01-01,,,,,1.55,,,,
2020-01-02,0.75,,1.48,1.7745,1.55,1.49,,0.7125,-0.9930000000000001
2020-01-03,0.75,,1.19,1.7645,1.55,1.49,-0.69,0.711,-0.9890000000000001
2020-01-04,,,,,1.55,,,,
2020-01-05,,,,,1.55,,,,
2020-01-06,0.75,-0.061,1.02,1.7453,1.55,1.49,-0.7,0.7124,-0.9930000000000001
2020-01-07,0.75,-0.064,1.23,1.7441,1.55,1.49,-0.7,0.712,-0.9950000000000001
2020-01-08,0.75,-0.061,1.57,1.7419,1.55,1.49,-0.7,0.7124,-0.9870000000000001
2020-01-09,0.75,-0.052,1.7,1.7475,1.55,1.49,-0.71,0.7123,-0.9930000000000001
2020-01-10,0.75,-0.035,1.78,1.745,1.54,1.49,-0.71,0.7117,-0.9910000000000001
2020-01-11,,,,,1.54,,,,
2020-01-12,,,,,1.54,,,,
2020-01-13,0.75,,2.07,1.7438,1.54,1.49,-0.71,0.7107,-0.9890000000000001
2020-01-14,0.75,-0.028,2.54,1.7432,1.54,1.49,-0.71,0.7111,-0.9910000000000001
2020-01-15,0.75,-0.016,2.67,1.7259,1.54,1.49,-0.71,0.7125,-0.9910000000000001
2020-01-16,0.75,-0.042,2.63,1.7409,1.54,1.49,-0.71,0.7117,-0.9870000000000001
2020-01-17,0.75,-0.023,2.52,1.7436,1.55,1.49,-0.71,0.712,-0.9890000000000001
2020-01-18,,,,,1.55,,,,
2020-01-19,,,2.41,,1.55,,,,
2020-01-20,0.75,-0.018,2.26,1.7438,1.55,1.49,-0.71,0.7117,-0.9910000000000001
2020-01-21,0.75,-0.018,1.9,1.7462,1.55,1.49,-0.71,0.7117,-0.9850000000000001
2020-01-22,0.75,-0.018,1.57,1.7441,1.55,1.49,-0.71,0.7117,-0.9870000000000001
2020-01-23,0.75,-0.018,2.45,1.7467,1.55,1.49,-0.71,0.7104,-0.9890000000000001
2020-01-24,0.75,-0.016,,1.7473,1.55,1.49,-0.71,0.7106,-0.9890000000000001
2020-01-25,,,,,1.55,,,,
2020-01-26,,,,,1.55,,,,
2020-01-27,,-0.019,,1.7471,1.55,1.49,-0.71,0.7089,-0.9910000000000001
2020-01-28,0.75,-0.02,,1.7474,1.55,1.49,-0.71,0.7096,-0.9870000000000001
2020-01-29,0.75,-0.025,,1.7434,1.55,1.49,-0.71,0.7103,-0.9950000000000001
2020-01-30,0.75,-0.032,,1.7462,1.6,1.49,-0.71,0.7099,-0.9930000000000001
2020-01-31,0.75,-0.039,,1.7555,1.59,1.49,-0.7,0.7117,-0.9930000000000001
2020-02-01,,,,,1.59,,,,
2020-02-02,,,,,1.59,,,,
2020-02-03,0.75,-0.033,2.51,1.7606,1.59,1.49,-0.71,0.7104,-0.9890000000000001
2020-02-04,0.75,-0.023,2.3,1.7503,1.59,1.49,-0.71,0.7104,-0.9870000000000001
2020-02-05,0.75,-0.015,2.11,1.7506,1.59,1.49,-0.71,0.7107,-0.9870000000000001
2020-02-06,0.75,-0.016,1.87,1.7409,1.59,1.49,-0.71,0.7107,-0.9850000000000001
2020-02-07,0.75,-0.014,1.85,1.7476,1.58,1.49,-0.71,0.7112,-0.9890000000000001
2020-02-08,,,,,1.58,,,,
2020-02-09,,,,,1.58,,,,
2020-02-10,0.75,-0.01,1.68,1.7456,1.58,1.49,-0.71,0.7095,-0.9890000000000001
2020-02-11,0.75,,1.6,1.7476,1.58,1.49,-0.71,0.7097,-0.9970000000000001
2020-02-12,0.75,-0.008,1.56,1.7448,1.58,1.49,-0.71,0.7098,-0.9970000000000001
2020-02-13,0.75,-0.008,1.5,1.7467,1.58,1.49,-0.71,0.7106,-0.9950000000000001
2020-02-14,0.75,-0.011,1.3,1.748,1.58,1.49,-0.71,0.7103,-0.9910000000000001
2020-02-15,,,,,1.58,,,,
2020-02-16,,,,,1.58,,,,
2020-02-17,0.75,-0.025,1.46,,1.58,1.49,-0.71,0.7092,-0.9970000000000001
2020-02-18,0.75,-0.018,1.53,1.7486,1.59,1.49,-0.71,0.7095,-0.9870000000000001
2020-02-19,0.75,-0.017,1.65,1.7476,1.59,1.49,-0.71,0.7102,-0.9910000000000001
2020-02-20,0.75,-0.016,1.43,1.7472,1.59,1.49,-0.71,0.711,-0.9910000000000001
2020-02-21,0.75,-0.016,1.4,1.7458,1.58,1.49,-0.71,0.7112,-0.9930000000000001
2020-02-22,,,,,1.58,,,,
2020-02-23,,,,,1.58,,,,
2020-02-24,0.75,,1.54,1.7478,1.58,1.49,-0.71,0.7105,-0.9950000000000001
2020-02-25,0.75,-0.012,1.62,1.7499,1.58,1.49,-0.71,0.7109,-0.9930000000000001
2020-02-26,0.75,-0.014,1.52,1.7445,1.58,1.49,-0.71,0.7114,-0.9930000000000001
2020-02-27,0.75,-0.014,1.37,1.7398,1.58,1.49,-0.71,0.7106,-0.9910000000000001
2020-02-28,0.75,-0.025,1.65,1.7517,1.58,1.51,-0.71,0.7098,-0.9950000000000001
2020-02-29,,,,,1.58,,,,
2020-03-01,,,,,1.58,,,,
2020-03-02,0.75,-0.023,1.73,1.7494,1.59,1.49,-0.71,0.7089,-0.9990000000000001
2020-03-03,0.75,-0.024,1.65,1.7489,1.59,1.49,-0.71,0.7098,-0.9990000000000001
2020-03-04,0.5,-0.032,1.49,1.2487,1.09,1.49,-0.71,0.71,-0.9970000000000001
2020-03-05,0.5,-0.042,1.47,1.2498,1.09,1.49,-0.71,0.7089,-0.9950000000000001
2020-03-06,0.5,-0.052,1.39,1.2473,1.09,1.49,-0.72,0.7087,-0.9970000000000001
2020-03-07,,,,,1.09,,,,
2020-03-08,,,,,1.09,,,,
2020-03-09,0.5,-0.06,1.6,1.2497,1.09,1.49,-0.72,0.7091,-0.9930000000000001
2020-03-10,0.5,-0.065,2.03,1.2474,1.09,1.49,-0.72,0.7091,-0.9970000000000001
2020-03-11,0.5,-0.065,2.13,1.2476,1.09,1.49,-0.72,0.2092,-1.0010000000000001
2020-03-12,0.5,-0.066,1.67,1.2487,1.1,1.49,-0.72,0.2093,-0.9950000000000001
2020-03-13,0.5,-0.067,1.43,1.2508,1.1,1.49,-0.72,0.2093,-0.9970000000000001
2020-03-14,,,,,1.1,,,,
2020-03-15,,,,,1.1,,,,
2020-03-16,0.5,-0.068,1.25,0.7654,0.25,0.99,-0.71,0.2096,-0.9870000000000001
2020-03-17,0.5,-0.068,1.1,0.7803,0.25,0.99,-0.71,0.2135,-0.9770000000000001
2020-03-18,0.5,-0.063,1.0,0.7862,0.25,0.99,-0.72,0.2148,-0.9730000000000001
2020-03-19,0.5,-0.051,0.86,0.7811,0.2,0.99,-0.7,0.2134,-0.9670000000000001
2020-03-20,0.25,,0.81,0.7838,0.15,0.99,-0.7,0.0706,-0.9630000000000001
2020-03-21,,,,,0.15,,,,
2020-03-22,,,,,0.15,,,,
2020-03-23,0.25,-0.048,0.87,0.7761,0.15,0.24,-0.68,0.0723,-0.9650000000000001
2020-03-24,0.25,-0.039,0.84,0.7591,0.12,0.24,-0.67,0.0736,-0.9690000000000001
2020-03-25,0.24,-0.028,0.86,0.7583,0.1,0.24,-0.67,0.075,-0.9690000000000001
2020-03-26,0.23,-0.02,0.86,0.7309,0.1,0.24,-0.67,0.0729,-0.9730000000000001
2020-03-27,0.22,-0.017,1.12,0.1516,0.1,0.24,-0.67,0.071,-0.9750000000000001
2020-03-28,,,,,0.1,,,,
2020-03-29,,,,,0.1,,,,
2020-03-30,0.23,-0.017,1.39,0.2113,0.09,0.24,-0.67,0.0714,-0.9710000000000001
2020-03-31,0.2,-0.07,1.65,0.191,0.08,0.24,-0.67,0.0729,-0.9590000000000001
2020-04-01,0.2,-0.022,1.42,0.2001,0.06,0.25,-0.66,0.0712,-0.9690000000000001
2020-04-02,0.19,-0.02,1.3,0.1955,0.05,0.25,-0.66,0.0653,-0.9830000000000001
2020-04-03,0.18,-0.017,1.03,0.1799,0.05,0.25,-0.66,0.064,-0.9930000000000001
2020-04-04,,,,,0.05,,,,
2020-04-05,,,,,0.05,,,,
2020-04-06,0.18,-0.022,,0.1707,0.05,0.24,-0.66,0.0657,-0.9810000000000001
2020-04-07,0.17,-0.035,0.85,0.1656,0.05,0.25,-0.66,0.0661,-0.9810000000000001
2020-04-08,0.17,-0.046,0.9,0.1392,0.05,0.25,-0.66,0.0641,-0.9850000000000001
2020-04-09,0.17,-0.048,1.2,0.1519,0.05,,-0.66,0.066,-0.9870000000000001
2020-04-10,,-0.032,1.36,,0.05,,,,
2020-04-11,,,,,0.05,,,,
2020-04-12,,,,,0.05,,,,
2020-04-13,,-0.019,1.4,0.1371,0.05,,,,
2020-04-14,0.17,-0.01,1.02,0.1377,0.05,0.24,-0.66,0.0635,-0.9830000000000001
2020-04-15,0.16,-0.009,0.82,0.22,0.05,0.24,-0.66,0.0634,-0.9850000000000001
2020-04-16,0.15,-0.044,0.74,0.2015,0.05,0.24,-0.66,0.0632,-0.9830000000000001
2020-04-17,0.15,-0.046,0.75,0.2046,0.05,0.24,-0.66,0.0643,-0.9910000000000001
2020-04-18,,,,,0.05,,,,
2020-04-19,,,,,0.05,,,,
2020-04-20,0.15,-0.042,0.93,0.1931,0.05,0.23,-0.66,0.0661,-0.9970000000000001
2020-04-21,0.14,-0.043,0.93,0.193,0.05,0.24,-0.66,0.0672,-0.9970000000000001
2020-04-22,0.14,-0.043,0.93,0.2017,0.05,0.24,-0.66,0.0683,-0.9930000000000001
2020-04-23,0.14,-0.046,0.92,0.1705,0.04,0.25,-0.66,0.0673,-0.9930000000000001
2020-04-24,0.14,-0.047,0.91,0.1894,0.05,0.25,-0.66,0.0662,-0.9930000000000001
2020-04-25,,,,,0.05,,,,
2020-04-26,,,0.91,,0.05,,,,
2020-04-27,0.13,-0.047,0.9,0.1912,0.04,0.24,-0.66,0.0652,-0.9930000000000001
2020-04-28,0.13,-0.048,0.9,0.1939,0.04,0.24,-0.66,0.0665,-0.9970000000000001
2020-04-29,0.13,,0.68,0.1909,0.04,0.24,-0.66,0.0673,-1.0010000000000001
2020-04-30,0.14,-0.06,1.89,0.2018,0.05,0.24,-0.66,0.0666,-0.9770000000000001
2020-05-01,0.14,-0.044,,0.1961,0.05,,,0.0658,
2020-05-02,,,,,0.05,,,,
2020-05-03,,,,,0.05,,,,
2020-05-04,0.14,,,0.1979,0.05,0.24,-0.66,0.0659,-1.0010000000000001
2020-05-05,0.14,,,0.2017,0.05,0.24,-0.66,0.0665,-0.9930000000000001
2020-05-06,0.14,,1.49,0.2028,0.05,0.24,-0.66,0.0668,-0.9990000000000001
2020-05-07,0.14,-0.035,1.1553,0.2158,0.05,0.24,-0.66,0.0674,-0.9970000000000001
2020-05-08,0.14,-0.027,0.94,0.2037,0.05,0.0,-0.66,,-0.9970000000000001
2020-05-09,,,0.85,,0.05,,,,
2020-05-10,,,,,0.05,,,,
2020-05-11,0.14,-0.019,0.9,0.2047,0.05,0.0,-0.66,0.0667,-1.0030000000000001
2020-05-12,0.14,-0.022,0.82,0.2047,0.05,0.0,-0.66,0.0667,-1.0010000000000001
2020-05-13,0.14,-0.026,0.72,0.1874,0.05,0.0,-0.66,0.0684,-0.9990000000000001
2020-05-14,0.13,-0.02,0.76,0.2011,0.05,0.0,-0.66,0.0672,-0.9970000000000001
2020-05-15,0.13,-0.04,0.89,0.2201,0.05,0.0,-0.66,0.0675,-1.0010000000000001
2020-05-16,,,,,0.05,,,,
2020-05-17,,,,,0.05,,,,
2020-05-18,0.13,-0.058,0.94,,0.05,0.0,-0.66,0.0683,-0.9990000000000001
2020-05-19,0.13,-0.061,1.4,0.2007,0.05,0.0,-0.66,0.068,-0.9990000000000001
2020-05-20,0.13,-0.061,1.25,0.2027,0.05,0.0,-0.66,0.0688,-1.0050000000000001
2020-05-21,0.13,-0.062,1.13,0.1911,0.05,,,0.0683,-1.0050000000000001
2020-05-22,0.13,-0.059,1.11,0.229,0.05,0.0,-0.66,0.0683,-0.9930000000000001
2020-05-23,,,,,0.05,,,,
2020-05-24,,,,,0.05,,,,
2020-05-25,0.13,-0.059,1.5,0.2291,0.05,0.0,-0.66,,-0.9950000000000001
2020-05-26,0.13,-0.06,1.9,0.2426,0.05,0.0,-0.66,0.0671,-0.9970000000000001
2020-05-27,0.13,-0.059,2.12,0.2437,0.05,0.0,-0.66,0.0677,-0.9970000000000001
2020-05-28,0.14,-0.057,2.11,0.2558,0.05,0.0,-0.66,0.068,-0.9970000000000001
2020-05-29,0.14,-0.073,2.1,0.2408,0.05,0.0,-0.66,0.0679,-0.9950000000000001
2020-05-30,,,,,0.05,,,,
2020-05-31,,,,,0.05,,,,
2020-06-01,0.15,-0.058,1.64,0.2254,0.05,,,0.0665,-1.0070000000000001
2020-06-02,0.15,-0.059,1.4808,0.2231,0.06,0.0,-0.66,0.0686,-0.9990000000000001
2020-06-03,0.14,-0.068,1.9,0.2207,0.06,0.0,-0.66,0.0685,-1.0010000000000001
2020-06-04,0.14,-0.064,1.98,0.2212,0.06,0.0,-0.66,0.0693,-1.0050000000000001
2020-06-05,0.14,-0.057,1.6,0.2213,0.07,0.0,-0.66,0.0679,-1.0030000000000001
2020-06-06,,,,,0.07,,,,
2020-06-07,,,,,0.07,,,,
2020-06-08,,-0.055,1.9,0.2132,0.07,0.0,-0.66,0.066,-1.0090000000000001
2020-06-09,0.14,-0.048,1.85,0.2212,0.07,0.0,-0.66,0.066,-0.9990000000000001
2020-06-10,0.14,-0.038,1.85,0.2289,0.08,0.0,-0.66,0.0657,-1.0110000000000001
2020-06-11,0.14,-0.031,1.77,0.2218,0.08,0.0,-0.66,0.0651,-1.0090000000000001
2020-06-12,0.14,-0.023,1.54,0.24,0.08,0.0,-0.66,0.0651,-1.0070000000000001
2020-06-13,,,,,0.08,,,,
2020-06-14,,,,,0.08,,,,
2020-06-15,0.13,-0.018,1.49,0.22,0.09,0.0,-0.66,0.0634,-1.0090000000000001
2020-06-16,0.13,-0.056,1.77,0.23,0.09,0.0,-0.66,0.0627,-1.0070000000000001
2020-06-17,0.13,-0.055,2.07,0.24,0.09,0.0,-0.66,0.0636,-1.0030000000000001
2020-06-18,0.13,-0.055,2.14,0.23,0.09,0.0,-0.66,0.0624,-1.0030000000000001
2020-06-19,0.13,-0.042,2.14,0.25,0.09,0.0,-0.66,0.0637,-1.0070000000000001
2020-06-20,,,,,0.09,,,,
2020-06-21,,,,,0.09,,,,
2020-06-22,0.13,-0.045,2.15,0.25,0.08,0.0,-0.66,0.0636,-1.0050000000000001
2020-06-23,0.13,-0.042,1.98,0.25,0.08,0.01,-0.67,0.0621,-1.0030000000000001
2020-06-24,0.13,-0.043,1.54,0.25,0.08,-0.01,-0.67,0.0626,-1.0070000000000001
2020-06-25,0.13,-0.042,,0.25,0.08,-0.01,-0.67,0.063,-1.0090000000000001
2020-06-26,0.13,-0.038,,0.25,0.08,-0.01,-0.67,0.0633,-1.0090000000000001
2020-06-27,,,,,0.08,,,,
2020-06-28,,,1.1,,0.08,,,,
2020-06-29,0.13,-0.041,1.02,0.25,0.08,0.0,-0.67,0.0619,-1.0050000000000001
2020-06-30,0.14,-0.068,1.9,0.25,0.08,-0.01,-0.66,0.0603,-1.025
2020-07-01,0.14,-0.041,2.0,,0.08,0.0,-0.66,0.0611,-1.0110000000000001
2020-07-02,0.14,-0.039,1.76,0.25,0.09,0.0,-0.67,0.0608,-1.0110000000000001
2020-07-03,0.13,-0.034,1.38,0.22,0.09,0.0,-0.67,0.0608,-1.0130000000000001
2020-07-04,,,,,0.09,,,,
2020-07-05,,,,,0.09,,,,
2020-07-06,0.13,-0.034,1.36,0.22,0.09,0.0,-0.67,0.0592,-1.0150000000000001
2020-07-07,0.13,-0.027,1.73,0.25,0.09,0.0,-0.67,0.059,-1.0150000000000001
2020-07-08,0.13,-0.023,2.1,0.25,0.09,-0.01,-0.68,0.0596,-1.0130000000000001
2020-07-09,0.13,-0.021,2.21,0.25,0.09,0.0,-0.68,0.0594,-1.0130000000000001
2020-07-10,0.13,-0.017,2.21,0.25,0.09,-0.01,-0.68,0.0599,-1.0130000000000001
2020-07-11,,,,,0.09,,,,
2020-07-12,,,,,0.09,,,,
2020-07-13,0.13,-0.019,2.14,0.23,0.09,0.0,-0.68,0.0599,-1.0190000000000001
2020-07-14,0.13,-0.017,1.68,0.25,0.09,0.0,-0.69,0.0605,-1.0170000000000001
2020-07-15,0.13,-0.014,2.05,0.25,0.1,0.0,-0.69,0.0609,-1.0170000000000001
2020-07-16,0.13,-0.05,2.285,0.25,0.1,0.0,-0.69,0.0618,-0.9970000000000001
2020-07-17,0.13,-0.037,2.37,0.25,0.09,0.0,-0.69,0.06,-1.0170000000000001
2020-07-18,,,,,0.09,,,,
2020-07-19,,,,,0.09,,,,
2020-07-20,0.13,-0.035,1.97,0.25,0.1,0.0,-0.69,0.0601,-1.0170000000000001
2020-07-21,0.13,-0.03,1.59,0.25,0.1,0.0,-0.69,0.0602,-1.0130000000000001
2020-07-22,0.13,-0.028,1.35,0.25,0.09,0.0,-0.69,0.0587,-1.0150000000000001
2020-07-23,0.13,,1.89,0.25,0.09,0.0,-0.7,0.0584,-1.0150000000000001
2020-07-24,0.13,,1.86,0.25,0.09,0.0,-0.7,0.0588,-1.0170000000000001
2020-07-25,,,,,0.09,,,,
2020-07-26,,,,,0.09,,,,
2020-07-27,0.13,-0.028,2.01,0.25,0.1,0.0,-0.7,0.0584,-1.0190000000000001
2020-07-28,0.13,-0.026,1.77,0.25,0.1,0.0,-0.7,0.0598,-1.0170000000000001
2020-07-29,0.13,-0.023,1.46,0.23,0.1,-0.01,-0.7,0.0591,-1.0210000000000001
2020-07-30,0.13,-0.02,1.38,0.23,0.1,0.0,-0.7,0.0601,-1.0190000000000001
2020-07-31,0.13,-0.021,1.85,0.25,0.1,-0.01,-0.7,0.0603,-1.0150000000000001
2020-08-01,,,,,0.1,,,,
2020-08-02,,,,,0.1,,,,
2020-08-03,0.13,-0.02,1.6,,0.1,-0.01,-0.7,0.0574,-1.0190000000000001
2020-08-04,0.13,-0.021,1.94,0.23,0.1,-0.01,-0.7,0.0568,-1.0170000000000001
2020-08-05,0.14,-0.022,1.7,0.23,0.1,-0.01,-0.7,0.0572,-1.0190000000000001
2020-08-06,0.14,-0.022,1.68,0.25,0.1,-0.01,-0.7,0.0573,-1.0210000000000001
2020-08-07,0.14,-0.02,2.08,0.23,0.1,-0.01,-0.71,0.0584,-1.0210000000000001
2020-08-08,,,,,0.1,,,,
2020-08-09,,,,,0.1,,,,
2020-08-10,0.13,,2.16,0.25,0.1,-0.01,-0.7,0.0572,-1.0230000000000001
2020-08-11,0.13,-0.02,2.23,0.23,0.1,-0.01,-0.7,0.0561,-1.0190000000000001
2020-08-12,0.13,-0.019,2.17,0.23,0.1,0.0,-0.7,0.0563,-1.0190000000000001
2020-08-13,0.13,-0.016,2.2,0.23,0.1,0.0,-0.71,0.0571,-1.0190000000000001
